home_listing,adr_ticker,event_datetime_et,timing_class,entry_rule
AZN.L,AZN,2020-07-30 02:00:00,BMO,same_day_close
SAP.DE,SAP,2026-10-21 16:00:00,AMC,next_day_close
SAP.DE,SAP,2026-07-22 20:00:00,AMC,next_day_close
SAP.DE,SAP,2026-04-23 16:00:00,AMC,next_day_close
SAP.DE,SAP,2026-01-29 00:00:00,UNKNOWN,next_day_close
SAP.DE,SAP,2025-10-22 16:00:00,AMC,next_day_close
SAP.DE,SAP,2025-07-22 16:00:00,AMC,next_day_close
SAP.DE,SAP,2025-04-21 20:00:00,AMC,next_day_close
SAP.DE,SAP,2025-01-28 00:00:00,UNKNOWN,next_day_close
SAP.DE,SAP,2024-10-21 16:00:00,AMC,next_day_close
SAP.DE,SAP,2024-07-22 16:00:00,AMC,next_day_close
SAP.DE,SAP,2024-04-22 17:00:00,AMC,next_day_close
SAP.DE,SAP,2024-01-23 17:00:00,AMC,next_day_close
SAP.DE,SAP,2023-10-18 16:00:00,AMC,next_day_close
SAP.DE,SAP,2023-07-20 12:00:00,MID,next_day_close
SAP.DE,SAP,2023-04-21 01:00:00,BMO,same_day_close
SAP.DE,SAP,2023-01-26 01:00:00,BMO,same_day_close
SAP.DE,SAP,2022-10-25 01:00:00,BMO,same_day_close
SAP.DE,SAP,2022-07-21 00:00:00,UNKNOWN,next_day_close
SAP.DE,SAP,2022-04-22 02:00:00,BMO,same_day_close
SAP.DE,SAP,2022-01-27 01:00:00,BMO,same_day_close
SAP.DE,SAP,2021-10-12 19:00:00,AMC,next_day_close
SAP.DE,SAP,2021-07-21 01:00:00,BMO,same_day_close
SAP.DE,SAP,2021-04-22 01:00:00,BMO,same_day_close
SAP.DE,SAP,2021-01-29 01:00:00,BMO,same_day_close
SAP.DE,SAP,2020-10-25 15:00:00,MID,next_day_close
ASML.AS,ASML,2026-10-14 08:00:00,BMO,same_day_close
ASML.AS,ASML,2026-07-13 20:00:00,AMC,next_day_close
ASML.AS,ASML,2026-04-14 20:00:00,AMC,next_day_close
ASML.AS,ASML,2026-01-27 19:00:00,AMC,next_day_close
ASML.AS,ASML,2025-10-15 01:00:00,BMO,same_day_close
ASML.AS,ASML,2025-07-16 01:00:00,BMO,same_day_close
ASML.AS,ASML,2025-04-16 01:00:00,BMO,same_day_close
ASML.AS,ASML,2025-01-29 06:00:00,BMO,same_day_close
ASML.AS,ASML,2024-10-15 11:00:00,MID,next_day_close
ASML.AS,ASML,2024-07-17 01:00:00,BMO,same_day_close
ASML.AS,ASML,2024-04-17 01:00:00,BMO,same_day_close
ASML.AS,ASML,2024-01-24 01:00:00,BMO,same_day_close
ASML.AS,ASML,2023-10-18 01:00:00,BMO,same_day_close
ASML.AS,ASML,2023-07-19 01:00:00,BMO,same_day_close
ASML.AS,ASML,2023-04-19 01:00:00,BMO,same_day_close
ASML.AS,ASML,2023-01-25 01:00:00,BMO,same_day_close
ASML.AS,ASML,2022-10-19 01:00:00,BMO,same_day_close
ASML.AS,ASML,2022-07-20 01:00:00,BMO,same_day_close
ASML.AS,ASML,2022-04-20 04:00:00,BMO,same_day_close
ASML.AS,ASML,2022-01-19 01:00:00,BMO,same_day_close
ASML.AS,ASML,2021-10-20 06:00:00,BMO,same_day_close
ASML.AS,ASML,2021-07-21 01:00:00,BMO,same_day_close
ASML.AS,ASML,2021-04-21 06:00:00,BMO,same_day_close
ASML.AS,ASML,2021-01-20 01:00:00,BMO,same_day_close
ASML.AS,ASML,2020-10-14 01:00:00,BMO,same_day_close
7203.T,TM,2026-08-04 08:00:00,BMO,same_day_close
7203.T,TM,2026-05-08 00:00:00,UNKNOWN,next_day_close
7203.T,TM,2026-02-06 00:00:00,UNKNOWN,next_day_close
7203.T,TM,2025-11-05 00:00:00,UNKNOWN,next_day_close
7203.T,TM,2025-08-06 21:00:00,AMC,next_day_close
7203.T,TM,2014-02-03 22:00:00,AMC,next_day_close
7203.T,TM,2013-11-06 01:00:00,BMO,same_day_close
7203.T,TM,2013-08-09 19:00:00,AMC,next_day_close
7203.T,TM,2013-05-08 02:00:00,BMO,same_day_close
7203.T,TM,2013-02-05 01:00:00,BMO,same_day_close
7203.T,TM,2012-11-05 01:00:00,BMO,same_day_close
7203.T,TM,2012-08-03 04:00:00,BMO,same_day_close
7203.T,TM,2012-05-09 06:00:00,BMO,same_day_close
7203.T,TM,2012-02-07 14:00:00,MID,next_day_close
7203.T,TM,2011-11-07 19:00:00,AMC,next_day_close
7203.T,TM,2011-08-02 02:00:00,BMO,same_day_close
7203.T,TM,2011-05-11 02:00:00,BMO,same_day_close
7203.T,TM,2011-02-08 01:00:00,BMO,same_day_close
7203.T,TM,2010-11-05 04:00:00,BMO,same_day_close
7203.T,TM,2008-02-05 04:00:00,BMO,same_day_close
7203.T,TM,2007-11-07 01:00:00,BMO,same_day_close
7203.T,TM,2007-08-03 02:00:00,BMO,same_day_close
7203.T,TM,2007-05-09 02:00:00,BMO,same_day_close
7203.T,TM,2007-02-06 01:00:00,BMO,same_day_close
7203.T,TM,2006-11-07 00:00:00,UNKNOWN,next_day_close
0700.HK,TCEHY,2026-08-12 08:00:00,BMO,same_day_close
0700.HK,TCEHY,2026-05-13 04:00:00,BMO,same_day_close
0700.HK,TCEHY,2026-03-18 04:00:00,BMO,same_day_close
0700.HK,TCEHY,2025-11-13 03:00:00,BMO,same_day_close
0700.HK,TCEHY,2025-08-13 04:00:00,BMO,same_day_close
0700.HK,TCEHY,2025-05-14 04:00:00,BMO,same_day_close
0700.HK,TCEHY,2025-03-19 04:00:00,BMO,same_day_close
0700.HK,TCEHY,2024-11-13 03:00:00,BMO,same_day_close
0700.HK,TCEHY,2024-08-14 04:00:00,BMO,same_day_close
0700.HK,TCEHY,2024-05-14 04:00:00,BMO,same_day_close
0700.HK,TCEHY,2024-03-20 04:00:00,BMO,same_day_close
0700.HK,TCEHY,2023-11-15 03:00:00,BMO,same_day_close
0700.HK,TCEHY,2023-08-16 04:00:00,BMO,same_day_close
0700.HK,TCEHY,2023-05-17 04:00:00,BMO,same_day_close
0700.HK,TCEHY,2023-03-22 04:00:00,BMO,same_day_close
0700.HK,TCEHY,2022-11-16 03:00:00,BMO,same_day_close
0700.HK,TCEHY,2022-08-17 04:00:00,BMO,same_day_close
0700.HK,TCEHY,2022-05-18 05:00:00,BMO,same_day_close
0700.HK,TCEHY,2022-03-23 04:00:00,BMO,same_day_close
0700.HK,TCEHY,2021-11-10 05:00:00,BMO,same_day_close
0700.HK,TCEHY,2020-11-12 06:00:00,BMO,same_day_close
0700.HK,TCEHY,2020-08-12 05:00:00,BMO,same_day_close
0700.HK,TCEHY,2020-05-13 06:00:00,BMO,same_day_close
0700.HK,TCEHY,2020-03-18 05:00:00,BMO,same_day_close
0700.HK,TCEHY,2019-11-13 07:00:00,BMO,same_day_close
BHP.AX,BHP,2026-08-17 16:00:00,AMC,next_day_close
BHP.AX,BHP,2012-02-07 19:00:00,AMC,next_day_close
BHP.AX,BHP,2004-08-18 00:00:00,UNKNOWN,next_day_close
BHP.AX,BHP,2004-04-22 00:00:00,UNKNOWN,next_day_close
BHP.AX,BHP,2004-02-19 00:00:00,UNKNOWN,next_day_close
BHP.AX,BHP,2003-10-28 16:00:00,AMC,next_day_close
BHP.AX,BHP,2003-08-28 02:00:00,BMO,same_day_close
BHP.AX,BHP,2003-05-07 02:00:00,BMO,same_day_close
BHP.AX,BHP,2003-02-24 00:00:00,UNKNOWN,next_day_close
BHP.AX,BHP,2002-10-30 18:00:00,AMC,next_day_close
BHP.AX,BHP,2002-08-07 05:00:00,BMO,same_day_close
BHP.AX,BHP,2002-05-01 07:00:00,BMO,same_day_close
BHP.AX,BHP,2002-02-14 00:00:00,UNKNOWN,next_day_close
BHP.AX,BHP,2001-10-26 05:00:00,BMO,same_day_close
RY.TO,RY,2026-08-27 08:00:00,BMO,same_day_close
RY.TO,RY,2026-05-28 06:00:00,BMO,same_day_close
RY.TO,RY,2026-02-26 06:00:00,BMO,same_day_close
RY.TO,RY,2025-12-03 06:00:00,BMO,same_day_close
RY.TO,RY,2025-08-27 06:00:00,BMO,same_day_close
RY.TO,RY,2025-05-29 06:00:00,BMO,same_day_close
RY.TO,RY,2025-02-27 06:00:00,BMO,same_day_close
RY.TO,RY,2024-12-04 06:00:00,BMO,same_day_close
RY.TO,RY,2024-08-28 06:00:00,BMO,same_day_close
RY.TO,RY,2024-05-30 06:00:00,BMO,same_day_close
RY.TO,RY,2024-02-28 06:00:00,BMO,same_day_close
RY.TO,RY,2023-11-30 06:00:00,BMO,same_day_close
RY.TO,RY,2023-08-24 06:00:00,BMO,same_day_close
RY.TO,RY,2023-05-25 06:00:00,BMO,same_day_close
RY.TO,RY,2023-03-01 07:00:00,BMO,same_day_close
RY.TO,RY,2022-11-30 06:00:00,BMO,same_day_close
RY.TO,RY,2022-08-24 06:00:00,BMO,same_day_close
RY.TO,RY,2022-05-26 19:00:00,AMC,next_day_close
RY.TO,RY,2022-02-24 06:00:00,BMO,same_day_close
RY.TO,RY,2021-12-01 06:00:00,BMO,same_day_close
RY.TO,RY,2021-08-25 07:00:00,BMO,same_day_close
RY.TO,RY,2021-05-27 15:00:00,MID,next_day_close
RY.TO,RY,2021-02-24 07:00:00,BMO,same_day_close
RY.TO,RY,2020-12-02 06:00:00,BMO,same_day_close
RY.TO,RY,2020-08-26 06:00:00,BMO,same_day_close
SHOP.TO,SHOP,2026-08-05 08:00:00,BMO,same_day_close
SHOP.TO,SHOP,2026-05-05 07:00:00,BMO,same_day_close
SHOP.TO,SHOP,2026-02-11 07:00:00,BMO,same_day_close
SHOP.TO,SHOP,2025-11-04 07:00:00,BMO,same_day_close
SHOP.TO,SHOP,2025-08-06 07:00:00,BMO,same_day_close
SHOP.TO,SHOP,2025-05-08 07:00:00,BMO,same_day_close
SHOP.TO,SHOP,2025-02-11 07:00:00,BMO,same_day_close
SHOP.TO,SHOP,2024-11-12 07:00:00,BMO,same_day_close
SHOP.TO,SHOP,2024-08-07 07:00:00,BMO,same_day_close
SHOP.TO,SHOP,2024-05-08 07:00:00,BMO,same_day_close
SHOP.TO,SHOP,2024-02-13 07:00:00,BMO,same_day_close
SHOP.TO,SHOP,2023-11-02 07:00:00,BMO,same_day_close
SHOP.TO,SHOP,2023-08-02 16:00:00,AMC,next_day_close
SHOP.TO,SHOP,2023-05-04 07:00:00,BMO,same_day_close
SHOP.TO,SHOP,2023-02-15 16:00:00,AMC,next_day_close
SHOP.TO,SHOP,2022-10-27 07:00:00,BMO,same_day_close
SHOP.TO,SHOP,2022-07-27 07:00:00,BMO,same_day_close
SHOP.TO,SHOP,2022-05-05 07:00:00,BMO,same_day_close
SHOP.TO,SHOP,2022-02-16 07:00:00,BMO,same_day_close
SHOP.TO,SHOP,2021-10-28 07:00:00,BMO,same_day_close
SHOP.TO,SHOP,2021-07-28 07:00:00,BMO,same_day_close
SHOP.TO,SHOP,2021-04-28 07:00:00,BMO,same_day_close
SHOP.TO,SHOP,2021-02-17 07:00:00,BMO,same_day_close
SHOP.TO,SHOP,2020-10-29 07:00:00,BMO,same_day_close
SHOP.TO,SHOP,2020-07-29 07:00:00,BMO,same_day_close
HSBA.L,HSBC,2026-08-04 08:00:00,BMO,same_day_close
HSBA.L,HSBC,2026-05-04 22:00:00,AMC,next_day_close
HSBA.L,HSBC,2026-02-25 02:00:00,BMO,same_day_close
HSBA.L,HSBC,2025-02-18 19:00:00,AMC,next_day_close
HSBA.L,HSBC,2013-08-05 04:00:00,BMO,same_day_close
HSBA.L,HSBC,2012-07-30 04:00:00,BMO,same_day_close
BP.L,BP,2026-08-04 08:00:00,BMO,same_day_close
BP.L,BP,2026-04-28 03:00:00,BMO,same_day_close
BP.L,BP,2026-02-10 02:00:00,BMO,same_day_close
BP.L,BP,2025-11-04 02:00:00,BMO,same_day_close
BP.L,BP,2025-08-05 02:00:00,BMO,same_day_close
BP.L,BP,2025-04-29 02:00:00,BMO,same_day_close
BP.L,BP,2025-02-11 02:00:00,BMO,same_day_close
BP.L,BP,2024-10-29 06:00:00,BMO,same_day_close
BP.L,BP,2024-07-30 02:00:00,BMO,same_day_close
BP.L,BP,2024-05-07 02:00:00,BMO,same_day_close
BP.L,BP,2024-02-06 02:00:00,BMO,same_day_close
BP.L,BP,2023-10-31 03:00:00,BMO,same_day_close
BP.L,BP,2023-08-01 02:00:00,BMO,same_day_close
BP.L,BP,2023-05-02 02:00:00,BMO,same_day_close
BP.L,BP,2023-02-07 02:00:00,BMO,same_day_close
BP.L,BP,2022-11-01 03:00:00,BMO,same_day_close
BP.L,BP,2022-08-02 02:00:00,BMO,same_day_close
BP.L,BP,2022-05-03 02:00:00,BMO,same_day_close
BP.L,BP,2022-02-08 02:00:00,BMO,same_day_close
BP.L,BP,2021-11-02 03:00:00,BMO,same_day_close
BP.L,BP,2021-08-03 02:00:00,BMO,same_day_close
BP.L,BP,2021-04-27 02:00:00,BMO,same_day_close
BP.L,BP,2021-02-02 02:00:00,BMO,same_day_close
BP.L,BP,2020-10-27 03:00:00,BMO,same_day_close
BP.L,BP,2020-08-04 02:00:00,BMO,same_day_close
RIO.L,RIO,2027-02-18 15:00:00,MID,next_day_close
RIO.L,RIO,2008-08-26 02:00:00,BMO,same_day_close
RIO.L,RIO,2008-04-08 20:00:00,AMC,next_day_close
RIO.L,RIO,2007-09-10 20:00:00,AMC,next_day_close
RIO.L,RIO,2006-09-04 20:00:00,AMC,next_day_close
RIO.L,RIO,2005-02-03 00:00:00,UNKNOWN,next_day_close
RIO.L,RIO,2004-07-30 06:00:00,BMO,same_day_close
RIO.L,RIO,2004-02-02 00:00:00,UNKNOWN,next_day_close
RIO.L,RIO,2003-07-31 02:00:00,BMO,same_day_close
RIO.L,RIO,2003-01-30 08:00:00,BMO,same_day_close
RIO.L,RIO,2002-07-25 02:00:00,BMO,same_day_close
RIO.L,RIO,2002-01-31 06:00:00,BMO,same_day_close
ULVR.L,UL,2027-02-09 07:00:00,BMO,same_day_close
ULVR.L,UL,2010-02-04 02:00:00,BMO,same_day_close
ULVR.L,UL,2009-11-05 02:00:00,BMO,same_day_close
ULVR.L,UL,2009-08-06 02:00:00,BMO,same_day_close
ULVR.L,UL,2009-05-07 02:00:00,BMO,same_day_close
ULVR.L,UL,2008-10-30 03:00:00,BMO,same_day_close
ULVR.L,UL,2008-02-07 02:00:00,BMO,same_day_close
ULVR.L,UL,2007-02-08 02:00:00,BMO,same_day_close
ULVR.L,UL,2006-11-02 00:00:00,UNKNOWN,next_day_close
ULVR.L,UL,2006-08-03 02:00:00,BMO,same_day_close
ULVR.L,UL,2006-02-09 02:00:00,BMO,same_day_close
ULVR.L,UL,2005-11-03 02:00:00,BMO,same_day_close
ULVR.L,UL,2005-08-04 02:00:00,BMO,same_day_close
ULVR.L,UL,2005-05-06 02:00:00,BMO,same_day_close
ULVR.L,UL,2005-02-10 02:00:00,BMO,same_day_close
ULVR.L,UL,2004-10-27 02:00:00,BMO,same_day_close
ULVR.L,UL,2004-07-28 02:00:00,BMO,same_day_close
ULVR.L,UL,2004-02-12 02:00:00,BMO,same_day_close
ULVR.L,UL,2003-10-29 02:00:00,BMO,same_day_close
ULVR.L,UL,2003-07-30 02:00:00,BMO,same_day_close
ULVR.L,UL,2003-05-02 02:00:00,BMO,same_day_close
ULVR.L,UL,2003-02-13 02:00:00,BMO,same_day_close
ULVR.L,UL,2002-10-30 02:00:00,BMO,same_day_close
ULVR.L,UL,2002-07-31 00:00:00,UNKNOWN,next_day_close
SIE.DE,SIEGY,2026-08-06 16:00:00,AMC,next_day_close
SIE.DE,SIEGY,2026-05-12 20:00:00,AMC,next_day_close
SIE.DE,SIEGY,2026-02-12 01:00:00,BMO,same_day_close
SIE.DE,SIEGY,2025-11-12 21:00:00,AMC,next_day_close
SIE.DE,SIEGY,2025-08-07 01:00:00,BMO,same_day_close
SIE.DE,SIEGY,2025-05-15 01:00:00,BMO,same_day_close
SIE.DE,SIEGY,2025-02-13 03:00:00,BMO,same_day_close
SIE.DE,SIEGY,2024-11-13 19:00:00,AMC,next_day_close
SIE.DE,SIEGY,2024-08-08 00:00:00,UNKNOWN,next_day_close
SIE.DE,SIEGY,2024-05-16 01:00:00,BMO,same_day_close
SIE.DE,SIEGY,2024-02-08 01:00:00,BMO,same_day_close
SIE.DE,SIEGY,2023-11-16 01:00:00,BMO,same_day_close
SIE.DE,SIEGY,2023-08-10 03:00:00,BMO,same_day_close
SIE.DE,SIEGY,2023-05-17 15:00:00,MID,next_day_close
SIE.DE,SIEGY,2023-02-08 23:00:00,AMC,next_day_close
SIE.DE,SIEGY,2022-11-17 01:00:00,BMO,same_day_close
SIE.DE,SIEGY,2022-08-11 01:00:00,BMO,same_day_close
SIE.DE,SIEGY,2022-05-12 01:00:00,BMO,same_day_close
SIE.DE,SIEGY,2022-02-10 01:00:00,BMO,same_day_close
SIE.DE,SIEGY,2021-11-11 04:00:00,BMO,same_day_close
SIE.DE,SIEGY,2021-08-05 01:00:00,BMO,same_day_close
SIE.DE,SIEGY,2021-05-07 02:00:00,BMO,same_day_close
SIE.DE,SIEGY,2021-02-03 03:00:00,BMO,same_day_close
SIE.DE,SIEGY,2020-11-11 20:00:00,AMC,next_day_close
SIE.DE,SIEGY,2014-01-28 01:00:00,BMO,same_day_close
ALV.DE,ALIZY,2026-08-07 16:00:00,AMC,next_day_close
ALV.DE,ALIZY,2026-02-26 01:00:00,BMO,same_day_close
ALV.DE,ALIZY,2025-11-14 01:00:00,BMO,same_day_close
ALV.DE,ALIZY,2025-08-07 01:00:00,BMO,same_day_close
ALV.DE,ALIZY,2025-05-15 00:00:00,UNKNOWN,next_day_close
ALV.DE,ALIZY,2025-02-28 01:00:00,BMO,same_day_close
ALV.DE,ALIZY,2024-11-13 01:00:00,BMO,same_day_close
ALV.DE,ALIZY,2024-08-08 10:00:00,MID,next_day_close
ALV.DE,ALIZY,2024-05-14 20:00:00,AMC,next_day_close
ALV.DE,ALIZY,2024-02-23 04:00:00,BMO,same_day_close
ALV.DE,ALIZY,2023-11-10 03:00:00,BMO,same_day_close
ALV.DE,ALIZY,2023-08-10 01:00:00,BMO,same_day_close
ALV.DE,ALIZY,2023-05-12 01:00:00,BMO,same_day_close
ALV.DE,ALIZY,2023-02-16 19:00:00,AMC,next_day_close
ALV.DE,ALIZY,2022-11-09 19:00:00,AMC,next_day_close
ALV.DE,ALIZY,2022-08-05 00:00:00,UNKNOWN,next_day_close
INGA.AS,ING,2026-10-29 08:00:00,BMO,same_day_close
INGA.AS,ING,2026-07-29 21:00:00,AMC,next_day_close
INGA.AS,ING,2026-04-30 00:00:00,UNKNOWN,next_day_close
INGA.AS,ING,2026-01-28 19:00:00,AMC,next_day_close
INGA.AS,ING,2025-10-29 20:00:00,AMC,next_day_close
INGA.AS,ING,2025-07-31 06:00:00,BMO,same_day_close
INGA.AS,ING,2025-05-02 00:00:00,UNKNOWN,next_day_close
INGA.AS,ING,2023-05-11 04:00:00,BMO,same_day_close
INGA.AS,ING,2023-02-02 07:00:00,BMO,same_day_close
INGA.AS,ING,2022-11-03 02:00:00,BMO,same_day_close
INGA.AS,ING,2022-08-03 20:00:00,AMC,next_day_close
INGA.AS,ING,2022-05-06 04:00:00,BMO,same_day_close
INGA.AS,ING,2014-02-12 00:00:00,UNKNOWN,next_day_close
INGA.AS,ING,2013-11-06 00:00:00,UNKNOWN,next_day_close
INGA.AS,ING,2013-08-07 00:00:00,UNKNOWN,next_day_close
INGA.AS,ING,2013-05-08 14:00:00,MID,next_day_close
INGA.AS,ING,2013-02-13 01:00:00,BMO,same_day_close
INGA.AS,ING,2012-11-07 01:00:00,BMO,same_day_close
INGA.AS,ING,2012-08-08 01:00:00,BMO,same_day_close
INGA.AS,ING,2012-05-09 19:00:00,AMC,next_day_close
INGA.AS,ING,2012-02-09 10:00:00,MID,next_day_close
INGA.AS,ING,2011-11-03 00:00:00,UNKNOWN,next_day_close
INGA.AS,ING,2011-08-04 01:00:00,BMO,same_day_close
INGA.AS,ING,2008-11-12 01:00:00,BMO,same_day_close
INGA.AS,ING,2008-08-13 01:00:00,BMO,same_day_close
